task,response_operator,school_sample,estimate,ci_lower,ci_upper
rotation,rotation_180,Pooled Adjusted,0.16736312204316545,0.07363202488932523,0.26714620345297674
rotation,rotation_180,School A,0.12733171465985532,0.02795756130262028,0.23573756993682607
rotation,rotation_180,School B,0.2662216903192452,0.04286068276539852,0.515990985167245
rotation,left_right_reflection,Pooled Adjusted,-0.2845027124371563,-0.374496694881898,-0.1941061401636
rotation,left_right_reflection,School A,-0.3219719634642939,-0.434364737697806,-0.1967052258632878
rotation,left_right_reflection,School B,-0.20886954783430264,-0.4256126366253306,-0.05517823294571115
rotation,top_bottom_reflection,Pooled Adjusted,0.11713959039399086,0.00910117572419109,0.2149758234746404
rotation,top_bottom_reflection,School A,0.19464024880443853,0.05464978716752104,0.3205821384330413
rotation,top_bottom_reflection,School B,-0.05735214248494261,-0.19169673087576408,0.08729084361936558
mirror,left_right_reflection,Pooled Adjusted,0.2087263648273585,0.12137819781172036,0.3010195724004071
mirror,left_right_reflection,School A,0.219658178490034,0.11781667021192672,0.3261900328777995
mirror,left_right_reflection,School B,0.14675682731653028,-0.00326310315391147,0.3386368494442506
mirror,identity,Pooled Adjusted,-0.09633191990565584,-0.16460092629861925,-0.03552440912330381
mirror,identity,School A,-0.12154395864502796,-0.2034441262397401,-0.04094520271920891
mirror,identity,School B,-0.03970780467800624,-0.17217479907016328,0.04316124610769251
mirror,rotation_180,Pooled Adjusted,-0.11239444492170274,-0.1824328518460268,-0.04715746069306143
mirror,rotation_180,School A,-0.098114219845006,-0.17047970338248783,-0.02999152650869685
mirror,rotation_180,School B,-0.1070490226385241,-0.27155746817473,0.01949705536104631
lowercase_identification,identity,Pooled Adjusted,0.16576159025421366,0.07164436534967959,0.24375823004262137
lowercase_identification,identity,School A,0.23139254077694615,0.1096428751964648,0.3190419349847493
lowercase_identification,identity,School B,0.0586840451702556,-0.0967422773845031,0.24962217604750056
lowercase_identification,left_right_reflection,Pooled Adjusted,-0.08016118162514516,-0.14751585190720015,-0.00623492531381089
lowercase_identification,left_right_reflection,School A,-0.11904750242609956,-0.1922607686824813,-0.02599678795634907
lowercase_identification,left_right_reflection,School B,-0.0193390434622557,-0.17310900544926974,0.113515281232135
lowercase_identification,rotation_180,Pooled Adjusted,-0.08560040862906848,-0.13283669954617777,-0.03177224972992491
lowercase_identification,rotation_180,School A,-0.1123450383508466,-0.1732763353795712,-0.03690759765423345
lowercase_identification,rotation_180,School B,-0.03934500170799997,-0.1359157407468975,0.03801913340003393
